,Unnamed: 0,CountryID,Country Name,WEBNAME,Region,World Rank,Region Rank,Score,Property Rights,Judical Effectiveness,Government Integrity,Tax Burden,Gov't Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom ,Financial Freedom,Tariff Rate (%),Income Tax Rate (%),Corporate Tax Rate (%),Tax Burden % of GDP,Gov't Expenditure % of GDP ,Population (Millions),"GDP (Billions, PPP)",GDP Growth Rate (%),5 Year GDP Growth Rate (%),GDP per Capita (PPP),Unemployment (%),Inflation (%),FDI Inflow (Millions),Public Debt (% of GDP),Year,Pop_growth
811,888,144,Serbia,Serbia,Europe,54.0,30.0,67.2,57.9,50.6,45.0,92.5,49.6,94.6,71.0,67.3,81.1,77.2,70.0,50.0,6.4,10.0,15.0,20.7,41.0,6.9,130.20,4.2,3.1,18989.00,12.7,1.9,4280.7,52.0,2021,-0.943688169512831
812,704,144,Serbia,Serbia,Europe,65.0,35.0,66.0,55.4,46.8,44.0,83.7,49.7,94.1,72.6,66.9,80.7,78.0,70.0,50.0,6.0,10.0,15.0,36.1,40.9,7.0,122.80,4.4,2.0,17555.00,13.5,2.0,4125.5,54.3,2020,-0.666107601320794
813,518,144,Serbia,Serbia,Europe,69.0,34.0,63.9,50.1,44.8,37.2,82.0,45.1,90.1,72.9,67.4,80.0,77.0,70.0,50.0,6.5,10.0,15.0,38.4,42.8,7.0,105.50,1.8,1.2,15000.00,14.1,3.1,2866.7,61.5,2019,-0.536610017822353
814,329,144,Serbia,Serbia,Europe,80.0,37.0,62.5,46.2,48.2,36.5,83.5,40.6,67.0,68.3,69.2,82.9,87.4,70.0,50.0,1.3,15.0,15.0,34.6,44.5,7.0,101.80,0.7,0.7,14493.10,16.5,1.1,2298.8,74.1,2018,-0.546351968633598
815,143,144,Serbia,Serbia,Europe,99.0,39.0,58.9,50.3,40.2,38.2,83.3,40.3,46.9,62.9,65.9,80.8,77.8,70.0,50.0,6.1,15.0,15.0,35.0,44.7,7.2,97.50,0.7,0.4,13671.00,19.0,1.4,2346.6,77.4,2017,-0.532191341024444
816,705,145,Seychelles,Seychelles,Sub-Saharan Africa,72.0,4.0,64.3,68.3,46.4,53.3,76.8,58.9,93.2,65.3,62.8,78.6,82.6,55.0,30.0,3.7,15.0,33.0,31.7,37.0,0.1,2.90,3.6,4.6,30505.00,3.0,3.7,123.9,58.2,2020,0.805183391179401
817,1074,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,140.0,30.0,52.0,43.1,41.9,32.4,86.7,84.9,54.0,34.4,38.2,65.1,63.6,60.0,20.0,13.2,15.0,30.0,14.4,22.4,8.0,13.80,-2.2,3.4,1725.00,4.6,15.7,349.0,71.9,2022,2.2
818,890,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,150.0,34.0,51.7,42.3,45.7,30.5,86.7,85.9,39.7,49.6,30.1,65.1,64.6,60.0,20.0,12.7,15.0,30.0,14.4,21.7,7.8,13.10,5.1,-0.4,1790.00,4.4,14.8,367.7,60.5,2021,2.24176737112654
819,706,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,168.0,43.0,48.0,40.7,39.4,21.8,87.5,83.5,9.8,50.1,29.7,64.2,69.4,60.0,20.0,10.3,15.0,30.0,11.1,23.4,7.6,12.30,3.7,-0.4,1620.00,4.3,16.9,599.0,71.3,2020,2.29903034010859
820,520,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,167.0,42.0,47.5,35.5,34.5,26.2,87.3,84.4,13.2,44.9,29.3,65.0,69.4,60.0,20.0,10.3,15.0,30.0,12.2,22.8,7.4,11.50,3.5,2.9,1553.00,4.5,18.0,560.0,58.4,2019,2.33284062492806
821,331,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,151.0,33.0,51.8,33.6,29.6,22.0,79.9,89.8,65.9,51.3,30.5,69.5,69.4,60.0,20.0,10.3,30.0,30.0,14.5,18.4,6.4,10.80,-21.5,5.0,1671.60,3.0,11.3,516.0,53.4,2018,2.36471306664028
822,145,146,Sierra Leone,SierraLeone,Sub-Saharan Africa,145.0,32.0,52.6,37.4,27.0,18.9,81.3,90.2,76.2,49.6,29.7,71.1,69.4,60.0,20.0,10.3,30.0,30.0,8.3,20.3,6.3,10.00,-21.5,5.0,1577.00,3.4,9.0,518.7,46.1,2017,2.42113485779471
823,1075,147,Singapore,Singapore,Asia-Pacific,1.0,1.0,84.4,94.4,58.3,92.8,90.5,90.1,79.6,83.1,77.0,86.5,95.0,85.0,80.0,0.0,22.0,17.0,13.2,18.2,5.7,560.20,-5.4,1.5,97057.00,5.2,-0.2,90562.0,128.4,2022,3.4
824,891,147,Singapore,Singapore,Asia-Pacific,1.0,1.0,89.7,97.5,90.8,93.2,90.5,94.1,80.0,93.8,91.5,85.4,95.0,85.0,80.0,0.0,22.0,17.0,13.1,14.0,5.7,593.80,0.7,2.9,101376.00,4.1,0.6,92080.5,111.8,2021,-4.17033630017526
825,707,147,Singapore,Singapore,Asia-Pacific,1.0,1.0,89.4,96.8,92.9,92.4,90.3,91.1,80.0,92.8,90.9,85.6,94.8,85.0,80.0,0.1,22.0,17.0,14.1,17.2,5.6,565.80,3.2,3.3,100345.00,3.8,0.4,77646.1,108.3,2020,-0.311904961250833
826,521,147,Singapore,Singapore,Asia-Pacific,2.0,2.0,89.4,97.4,92.4,95.1,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85.0,80.0,0.1,22.0,17.0,13.7,17.6,5.6,527.00,3.6,3.5,93906.00,2.0,0.6,62006.0,110.9,2019,1.14428330688929
827,332,147,Singapore,Singapore,Asia-Pacific,2.0,2.0,88.8,98.4,90.9,91.2,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0,0.0,22.0,17.0,13.6,17.7,5.6,492.60,2.0,3.3,87855.40,1.8,-0.5,61596.7,112.0,2018,0.469704298714121
828,146,147,Singapore,Singapore,Asia-Pacific,2.0,2.0,88.6,97.1,91.5,87.9,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,0.0,22.0,17.0,13.4,20.3,5.5,471.90,2.0,4.0,85253.00,3.3,-0.5,65262.4,98.2,2017,0.0885954699924263
829,1076,148,Slovakia,Slovakia,Europe,36.0,23.0,69.7,83.2,71.9,53.7,77.3,41.8,76.0,75.9,56.5,75.5,79.2,75.0,70.0,2.9,25.0,21.0,34.7,44.1,5.5,178.50,-5.2,1.2,32710.00,6.8,2.0,1930.0,60.7,2022,3.59
830,892,148,Slovakia,Slovakia,Europe,61.0,33.0,66.3,71.5,44.4,48.8,78.4,47.0,93.4,55.6,52.2,74.8,84.0,75.0,70.0,3.0,25.0,21.0,33.1,42.0,5.5,198.40,2.3,3.3,34178.00,5.6,2.8,2448.7,48.2,2021,-0.212358807611049
831,708,148,Slovakia,Slovakia,Europe,60.0,32.0,66.8,73.1,41.7,49.7,78.5,50.2,92.6,55.3,52.6,75.9,86.4,75.0,70.0,1.8,25.0,21.0,32.9,40.8,5.4,191.20,4.1,3.5,35130.00,6.8,2.5,475.1,48.8,2020,0.0857694756149868
832,522,148,Slovakia,Slovakia,Europe,65.0,32.0,65.0,68.5,37.2,37.7,78.6,46.1,87.2,61.3,53.4,78.6,86.0,75.0,70.0,2.0,25.0,21.0,32.7,42.4,5.4,179.40,3.4,3.0,33025.00,8.1,1.3,2276.7,50.4,2019,0.135328072840865
833,333,148,Slovakia,Slovakia,Europe,59.0,29.0,65.3,68.2,38.8,38.2,78.9,44.3,84.9,63.9,54.0,81.0,86.9,75.0,70.0,1.6,25.0,21.0,32.3,43.1,5.4,170.10,3.6,2.6,31338.80,10.0,-0.5,295.4,52.3,2018,0.138508159611326
834,147,148,Slovakia,Slovakia,Europe,57.0,28.0,65.7,69.0,38.0,39.6,79.7,47.2,82.9,64.9,54.4,81.1,87.0,75.0,70.0,1.5,25.0,21.0,31.0,43.2,5.4,161.00,3.6,2.4,29720.00,11.3,-0.3,802.5,52.6,2017,0.155178995687406
835,1077,149,Slovenia,Slovenia,Europe,32.0,22.0,70.5,89.7,91.6,66.7,57.2,36.4,77.4,79.7,63.3,85.1,79.2,70.0,50.0,2.9,50.0,19.0,37.7,46.0,2.1,81.30,-5.5,2.0,38807.00,5.2,-0.1,529.0,81.5,2022,0.02
836,893,149,Slovenia,Slovenia,Europe,48.0,28.0,68.3,77.3,56.3,68.2,58.2,42.5,91.1,78.8,61.5,81.9,84.0,70.0,50.0,3.0,50.0,19.0,36.4,43.8,2.1,79.20,2.4,3.3,40657.00,4.2,1.6,909.8,66.8,2021,0.268851969969908
837,709,149,Slovenia,Slovenia,Europe,52.0,27.0,67.8,76.5,48.6,67.4,59.2,42.9,90.3,78.4,61.4,82.2,86.4,70.0,50.0,1.8,50.0,17.0,36.0,43.6,2.1,76.00,4.5,3.5,36746.00,5.5,1.7,1418.7,68.5,2020,0.669754656164979
838,523,149,Slovenia,Slovenia,Europe,58.0,29.0,65.5,76.4,46.5,53.6,58.4,38.3,82.6,79.3,61.2,83.6,86.0,70.0,50.0,2.0,50.0,17.0,37.0,45.4,2.1,71.10,5.0,2.5,34407.00,6.6,1.4,702.0,75.4,2019,0.696304046333357
839,334,149,Slovenia,Slovenia,Europe,64.0,31.0,64.8,76.6,57.7,52.1,58.7,31.2,66.3,79.5,61.3,87.3,86.9,70.0,50.0,1.6,50.0,17.0,36.6,47.9,2.1,66.20,2.9,0.8,32084.90,8.7,-0.1,919.2,78.9,2018,0.362584395134764
840,148,149,Slovenia,Slovenia,Europe,97.0,38.0,59.2,75.0,55.1,53.6,58.7,28.6,6.1,80.6,60.2,85.3,87.0,70.0,50.0,1.5,50.0,17.0,36.6,44.1,2.1,64.00,2.9,0.6,31007.00,9.3,-0.5,993.3,83.3,2017,0.0651590392490152
841,1078,150,Solomon Islands,SolomonIslands,Asia-Pacific,110.0,22.0,56.5,50.6,59.5,42.3,70.5,60.1,98.0,44.4,60.2,79.0,68.6,15.0,30.0,8.2,40.0,30.0,21.2,36.5,0.7,1.60,-4.3,2.4,2455.00,0.8,3.4,9.0,13.9,2022,2.32
842,894,150,Solomon Islands,SolomonIslands,Asia-Pacific,122.0,27.0,56.5,46.1,55.9,35.2,66.3,55.3,92.2,58.9,73.8,80.6,68.6,15.0,30.0,8.2,40.0,30.0,29.5,38.6,0.7,1.50,1.2,2.9,2466.00,0.6,2.2,30.1,12.2,2021,2.3817422996453
843,710,150,Solomon Islands,SolomonIslands,Asia-Pacific,150.0,36.0,52.9,54.6,53.7,33.5,65.6,34.2,76.6,67.7,72.0,84.3,48.0,15.0,30.0,18.5,40.0,30.0,30.6,46.8,0.6,1.40,3.4,3.0,2242.00,1.8,1.0,11.7,12.1,2020,2.3713876123354
844,524,150,Solomon Islands,SolomonIslands,Asia-Pacific,133.0,33.0,54.6,49.9,51.7,33.5,65.5,36.5,89.4,68.6,72.0,86.0,56.8,15.0,30.0,14.1,40.0,30.0,30.8,46.0,0.6,1.30,3.2,2.9,2157.00,2.1,-0.4,36.5,10.0,2019,2.36010120913781
845,335,150,Solomon Islands,SolomonIslands,Asia-Pacific,114.0,26.0,57.5,49.4,57.3,36.8,65.5,35.6,99.8,68.9,72.4,84.0,74.7,15.0,30.0,7.7,40.0,30.0,30.8,46.3,0.6,1.20,3.3,2.9,1972.60,31.4,0.4,24.5,9.0,2018,2.39710667907408
846,149,150,Solomon Islands,SolomonIslands,Asia-Pacific,126.0,27.0,55.0,39.3,41.9,33.9,62.8,34.4,99.8,68.5,70.5,81.0,83.0,15.0,30.0,8.5,40.0,30.0,35.0,46.4,0.6,1.10,3.3,5.2,1950.00,34.8,-0.4,21.1,10.4,2017,2.44276679046656
847,1080,151,South Africa,SouthAfrica,Sub-Saharan Africa,112.0,17.0,56.2,43.2,61.3,48.4,63.4,68.1,8.1,65.7,71.1,78.0,72.2,45.0,50.0,6.4,45.0,28.0,29.1,32.6,59.3,717.40,-7.0,-0.8,12032.00,28.7,3.3,3106.0,77.1,2022,0.84
848,896,151,South Africa,SouthAfrica,Sub-Saharan Africa,99.0,9.0,59.7,59.6,57.1,50.6,63.9,65.9,53.4,61.5,59.4,76.8,72.6,45.0,50.0,6.2,45.0,28.0,28.4,33.7,58.6,804.70,0.2,0.8,12999.00,28.2,4.1,4624.4,62.2,2021,0.998920418563044
849,712,151,South Africa,SouthAfrica,Sub-Saharan Africa,106.0,12.0,58.8,58.4,38.0,46.6,63.7,67.4,64.0,62.0,58.8,75.9,75.8,45.0,50.0,4.6,45.0,28.0,28.6,33.0,57.7,789.40,0.8,1.1,13675.00,27.0,4.6,5334.0,56.7,2020,1.22317929511453
850,526,151,South Africa,SouthAfrica,Sub-Saharan Africa,102.0,11.0,58.3,58.8,39.3,39.7,62.1,67.6,62.6,64.3,59.1,75.2,76.0,45.0,50.0,4.5,45.0,28.0,31.3,32.8,56.5,765.60,1.3,1.5,13545.00,27.3,5.3,1324.7,52.7,2019,1.29507386292128
851,336,151,South Africa,SouthAfrica,Sub-Saharan Africa,77.0,4.0,63.0,67.7,65.9,45.4,62.5,68.1,74.6,65.1,60.1,74.6,71.6,50.0,50.0,4.2,45.0,28.0,30.6,32.6,55.9,739.40,1.3,1.6,13225.40,25.9,6.3,2270.4,50.5,2018,1.22553003994341
852,150,151,South Africa,SouthAfrica,Sub-Saharan Africa,81.0,6.0,62.3,67.6,59.7,47.6,70.2,68.4,70.0,62.0,58.9,75.8,77.3,40.0,50.0,3.9,41.0,28.0,22.6,33.7,54.9,723.50,1.3,2.1,13165.00,25.1,4.6,1772.4,50.1,2017,0.387278487857363
853,1081,152,Spain,Spain,Europe,41.0,26.0,68.2,87.7,74.3,67.2,59.7,38.3,29.7,75.2,61.8,85.4,84.2,85.0,70.0,2.9,47.0,25.0,34.7,45.3,47.4,1808.70,-11.0,-0.1,38392.00,15.7,-0.3,8928.0,117.1,2022,0.15
854,897,152,Spain,Spain,Europe,39.0,24.0,69.9,76.4,65.4,70.3,61.7,48.1,69.8,66.3,57.9,83.5,84.0,85.0,70.0,3.0,45.0,25.0,34.4,41.6,47.1,1923.70,2.0,2.8,42214.00,14.0,0.7,12405.5,95.5,2021,0.105706398137095
855,713,152,Spain,Spain,Europe,58.0,31.0,66.9,74.9,51.8,55.1,62.1,48.3,62.6,66.8,57.7,82.0,86.4,85.0,70.0,1.8,45.0,25.0,33.7,41.5,46.4,1864.40,2.5,2.7,40139.00,15.5,1.7,43591.2,97.0,2020,0.488502131838585
856,527,152,Spain,Spain,Europe,57.0,28.0,65.7,72.9,51.4,51.9,62.3,46.2,51.1,66.8,57.8,87.5,86.0,85.0,70.0,2.0,45.0,25.0,33.5,42.3,46.3,1773.90,3.1,1.9,38286.00,17.2,2.0,19086.1,98.4,2019,0.717715637103499
857,337,152,Spain,Spain,Europe,60.0,30.0,65.1,73.1,62.0,51.5,62.0,42.8,36.1,66.3,59.0,86.7,86.9,85.0,70.0,1.6,45.0,25.0,33.8,43.7,46.3,1686.90,3.2,0.6,36416.00,19.4,-0.2,18658.9,99.3,2018,0.437982993728698
858,151,152,Spain,Spain,Europe,69.0,31.0,63.6,71.2,53.9,57.2,62.5,41.4,26.9,66.9,55.3,85.5,87.0,85.0,70.0,1.5,45.0,25.0,33.2,43.0,46.4,1615.10,3.2,-0.1,34820.00,21.9,-0.5,9243.0,99.0,2017,0.234587922968563
859,1082,153,Sri Lanka,SriLanka,Asia-Pacific,132.0,28.0,53.3,51.7,57.7,40.1,90.3,87.4,0.0,58.3,55.7,71.6,47.0,40.0,40.0,19.0,18.0,24.0,8.1,20.5,21.9,289.90,-3.6,2.0,13215.00,4.8,4.6,434.0,100.1,2022,0.27
860,898,153,Sri Lanka,SriLanka,Asia-Pacific,131.0,28.0,55.7,45.4,46.8,39.5,85.0,88.4,30.1,75.2,59.1,71.6,47.0,40.0,40.0,19.0,24.0,28.0,11.9,19.6,21.8,304.20,2.3,3.7,13620.00,4.2,4.3,758.2,86.8,2021,1.07544995696428
861,714,153,Sri Lanka,SriLanka,Asia-Pacific,112.0,24.0,57.4,47.7,39.2,34.7,84.8,88.9,39.3,76.5,58.6,71.1,67.6,40.0,40.0,8.7,24.0,28.0,12.6,19.2,21.7,290.60,3.0,4.2,13397.00,4.4,4.3,1610.5,84.1,2020,0.530626559530355
862,528,153,Sri Lanka,SriLanka,Asia-Pacific,115.0,25.0,56.4,44.7,39.4,28.9,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40.0,40.0,4.4,24.0,28.0,12.3,19.8,21.4,274.70,3.1,4.2,12811.00,4.1,6.5,1374.9,79.4,2019,0.611875945764341
863,338,153,Sri Lanka,SriLanka,Asia-Pacific,111.0,25.0,57.8,46.5,52.0,30.7,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0,5.3,24.0,28.0,12.1,18.9,21.3,260.60,5.2,5.3,12262.30,5.0,3.7,898.1,77.3,2018,1.04839295829763
864,152,153,Sri Lanka,SriLanka,Asia-Pacific,112.0,25.0,57.4,48.0,48.3,30.0,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0,5.3,24.0,28.0,10.7,18.3,21.1,223.00,5.2,6.1,10566.00,4.7,0.9,681.2,74.4,2017,1.13022048648777
865,1083,154,Sudan,Sudan,Sub-Saharan Africa,174.0,47.0,32.0,22.2,13.2,14.6,84.9,92.9,0.0,25.0,44.8,13.7,48.0,5.0,20.0,16.0,15.0,35.0,7.8,15.4,43.8,181.70,-3.6,-0.9,4098.00,17.7,163.3,717.0,262.5,2022,2.67
866,899,154,Sudan,Sudan,Sub-Saharan Africa,175.0,47.0,39.1,32.6,19.7,20.2,84.9,91.9,0.0,50.8,60.4,39.2,45.0,5.0,20.0,17.5,15.0,35.0,8.0,16.4,42.8,175.20,-2.5,0.3,4123.00,16.5,51.0,825.4,200.3,2021,2.70104593999388
867,715,154,Sudan,Sudan,Sub-Saharan Africa,173.0,44.0,45.0,33.7,20.8,25.5,86.1,94.5,12.4,53.5,60.0,77.0,52.0,5.0,20.0,14.0,10.0,35.0,8.0,13.6,42.0,177.70,-2.1,1.8,4232.00,12.9,63.3,1135.8,163.2,2020,2.75677878454575
868,529,154,Sudan,Sudan,Sub-Saharan Africa,166.0,41.0,47.7,27.5,22.2,26.2,86.3,96.6,76.1,52.1,59.0,56.9,45.0,5.0,20.0,17.5,10.0,35.0,6.7,10.6,40.8,187.00,3.2,3.0,4586.00,12.7,32.4,1065.3,126.0,2019,2.89358996893094
869,339,154,Sudan,Sudan,Sub-Saharan Africa,161.0,37.0,49.4,27.8,21.4,21.2,85.9,95.3,87.2,52.3,58.8,62.2,56.1,5.0,20.0,12.0,10.0,35.0,9.0,12.5,39.6,176.10,3.5,2.3,4446.80,13.3,17.8,1063.8,64.2,2018,3.19148702209797
870,153,154,Sudan,Sudan,Sub-Saharan Africa,164.0,40.0,48.8,31.1,19.8,18.9,86.5,95.1,85.5,53.9,49.7,59.3,50.5,15.0,20.0,14.7,10.0,35.0,5.2,12.5,38.4,167.00,3.5,1.2,4344.00,13.6,16.9,1736.8,68.9,2017,3.25461617065729
871,1084,155,Suriname,Suriname,Americas,156.0,29.0,48.1,51.2,45.8,37.6,70.2,66.6,0.0,52.7,64.2,58.4,60.6,40.0,30.0,12.2,38.0,36.0,15.5,33.4,0.6,8.80,-13.5,-2.9,14513.00,8.7,34.9,27.0,165.8,2022,0.82
872,900,155,Suriname,Suriname,Americas,169.0,29.0,46.4,45.5,15.4,38.5,70.0,68.2,7.8,45.8,61.9,73.7,60.2,40.0,30.0,12.4,38.0,36.0,16.1,32.6,0.6,9.40,2.3,-0.5,17005.00,7.3,4.4,7.2,78.1,2021,0.970459647008266
873,716,155,Suriname,Suriname,Americas,163.0,29.0,49.5,45.6,19.5,36.9,70.5,74.8,10.3,48.2,71.9,76.1,69.8,40.0,30.0,7.6,38.0,36.0,14.6,29.0,0.6,8.90,2.0,-1.0,15105.00,7.6,6.9,190.2,69.6,2020,1.12046732560236
874,530,155,Suriname,Suriname,Americas,165.0,28.0,48.1,49.1,22.2,35.5,70.9,77.2,9.6,48.3,73.5,56.0,64.6,40.0,30.0,10.2,38.0,36.0,13.2,27.6,0.6,8.50,0.0,-0.9,14606.00,8.1,22.0,87.3,72.1,2019,1.10317898471941
875,340,155,Suriname,Suriname,Americas,166.0,29.0,48.1,39.7,21.4,39.9,71.4,76.4,11.7,48.3,73.5,50.5,74.8,40.0,30.0,7.6,38.0,36.0,11.1,28.1,0.6,7.90,0.1,-1.4,13988.20,10.0,55.5,221.8,64.6,2018,1.04227397350428
876,154,155,Suriname,Suriname,Americas,167.0,29.0,48.0,45.1,15.4,31.7,70.1,69.6,16.2,48.6,76.1,75.1,68.4,30.0,30.0,10.8,38.0,36.0,15.7,29.7,0.6,9.10,0.1,2.6,16292.00,7.8,6.9,276.4,43.3,2017,1.04465232671753
877,983,156,Eswatini,Eswatini,Sub-Saharan Africa,141.0,31.0,51.4,46.1,36.9,32.1,78.6,63.9,15.6,48.9,54.8,77.9,71.8,50.0,40.0,9.1,33.0,27.5,17.2,34.7,1.2,10.10,-3.3,0.9,8957.00,23.4,3.9,41.0,47.1,2022,0.79
878,799,156,Eswatini,Eswatini,Sub-Saharan Africa,137.0,27.0,55.1,48.5,46.1,36.4,78.7,64.3,16.4,61.5,69.5,78.2,71.4,50.0,40.0,9.3,33.0,27.5,17.0,34.5,1.1,12.40,1.0,1.8,9048.00,22.1,2.6,130.2,42.5,2021,0.9790522575795
879,613,156,Eswatini,Eswatini,Sub-Saharan Africa,131.0,22.0,55.3,49.8,42.4,37.2,72.8,62.8,17.6,58.9,67.9,75.2,88.6,50.0,40.0,0.7,33.0,28.0,29.1,35.2,1.1,12.10,0.2,1.5,11020.00,22.5,4.8,25.4,34.9,2020,0.939644435809807
880,427,156,Eswatini,Eswatini,Sub-Saharan Africa,132.0,23.0,54.7,41.7,42.9,35.0,74.8,65.6,18.3,59.2,67.5,73.7,87.6,50.0,40.0,1.2,33.0,28.0,25.5,33.9,1.1,11.30,0.2,2.0,9884.00,26.4,6.3,136.8,29.2,2019,0.788402227821078
881,341,156,Eswatini,Eswatini,Sub-Saharan Africa,123.0,20.0,55.9,55.3,35.3,26.9,74.8,65.2,39.7,61.1,69.5,73.2,79.7,50.0,40.0,5.2,33.0,27.5,26.0,34.1,1.1,11.10,1.7,2.5,9775.80,25.3,8.0,10.6,27.5,2018,0.8
882,155,156,Eswatini,Eswatini,Sub-Saharan Africa,88.0,8.0,61.1,53.5,33.3,30.9,74.8,71.6,93.2,57.5,64.4,75.6,88.9,50.0,40.0,0.6,33.0,27.5,26.0,33.1,1.1,10.80,1.7,2.3,8453.00,25.6,5.0,120.9,17.4,2017,0.8
883,1085,157,Sweden,Sweden,Europe,11.0,8.0,77.9,97.3,97.1,95.7,44.9,26.4,95.8,84.6,65.4,83.6,79.2,85.0,80.0,2.9,57.0,20.6,42.9,49.5,10.4,562.00,-2.8,1.0,54146.00,8.5,0.7,26109.0,38.5,2022,0.79
884,901,157,Sweden,Sweden,Europe,21.0,12.0,74.7,86.6,79.1,92.5,43.6,29.5,97.6,83.2,53.9,81.5,84.0,85.0,80.0,3.0,57.0,21.4,43.9,48.5,10.3,564.80,1.2,2.5,55815.00,6.5,1.7,20568.0,34.8,2021,0.600591532839468
885,717,157,Sweden,Sweden,Europe,22.0,12.0,74.9,88.8,79.9,91.4,43.6,25.8,97.0,85.3,53.8,81.2,86.4,85.0,80.0,1.8,57.0,21.4,44.0,49.7,10.2,542.00,2.3,2.8,52984.00,6.4,2.0,11148.1,39.0,2020,0.722703912882934
886,531,157,Sweden,Sweden,Europe,19.0,10.0,75.2,89.5,84.0,88.0,43.2,26.7,96.6,88.0,53.9,82.0,86.0,85.0,80.0,2.0,57.0,22.0,44.1,49.4,10.1,520.90,2.4,2.8,51475.00,6.7,1.9,15395.7,40.9,2019,1.01372226345511
887,342,157,Sweden,Sweden,Europe,15.0,8.0,76.3,92.6,88.2,92.9,43.9,23.2,96.1,89.3,53.7,83.8,86.9,85.0,80.0,1.6,57.0,22.0,43.3,50.6,10.0,498.10,4.1,2.2,49836.20,7.1,1.1,19583.9,41.7,2018,1.16164515996039
888,156,157,Sweden,Sweden,Europe,19.0,10.0,74.9,88.6,82.2,87.4,44.4,21.7,93.4,90.8,53.2,85.3,87.0,85.0,80.0,1.5,57.0,22.0,42.7,49.3,9.8,473.40,4.1,2.0,47922.00,7.4,0.7,12579.4,44.1,2017,1.34744505956262
889,1086,158,Switzerland,Switzerland,Europe,2.0,1.0,84.2,95.2,98.0,92.3,70.1,67.2,96.3,84.3,60.0,84.9,86.6,85.0,90.0,1.7,40.0,24.0,28.5,33.1,8.6,627.20,-3.0,1.0,72874.00,4.9,-0.7,47172.0,42.9,2022,0.56
890,902,158,Switzerland,Switzerland,Europe,4.0,1.0,81.9,85.4,82.2,87.9,70.4,67.6,96.9,73.6,72.5,85.4,86.0,85.0,90.0,2.0,11.5,8.5,27.9,32.8,8.6,566.20,0.9,1.7,70989.00,4.6,0.4,21740.0,39.3,2021,0.752392087137583
891,718,158,Switzerland,Switzerland,Europe,5.0,1.0,82.0,87.4,81.5,90.1,70.1,65.3,96.7,74.2,72.4,84.4,86.6,85.0,90.0,1.7,11.5,8.5,28.5,34.0,8.5,548.50,2.5,1.9,64649.00,4.9,0.9,87212.1,40.5,2020,0.730676195047382
892,532,158,Switzerland,Switzerland,Europe,4.0,1.0,81.9,85.3,82.0,88.0,70.5,64.8,96.3,75.4,72.5,85.2,87.4,85.0,90.0,1.3,40.0,24.0,27.8,34.3,8.4,517.20,1.1,1.6,61422.00,4.8,0.5,40986.1,42.8,2019,0.713313668444329
893,343,158,Switzerland,Switzerland,Europe,4.0,1.0,81.7,84.2,82.1,82.8,70.5,65.4,95.9,75.7,73.9,85.2,90.0,85.0,90.0,0.0,40.0,24.0,27.9,34.0,8.3,496.00,0.9,1.4,59560.70,4.6,-0.4,26340.2,45.4,2018,0.736633975172522
894,157,158,Switzerland,Switzerland,Europe,4.0,1.0,81.5,86.9,77.6,80.3,70.9,67.5,95.8,76.8,72.2,84.4,90.0,85.0,90.0,0.0,11.5,8.5,27.1,33.0,8.2,482.30,0.9,1.5,58552.00,4.3,-1.1,68838.0,45.6,2017,0.933155888738653
895,1088,160,Taiwan ,Taiwan,Asia-Pacific,6.0,3.0,80.1,81.3,94.2,73.8,79.2,90.7,86.6,84.3,68.7,86.1,86.0,70.0,60.0,2.0,40.0,20.0,9.0,17.6,23.6,1316.00,3.1,2.9,55724.00,4.5,-0.2,8802.0,33.7,2022,0.14
896,904,160,Taiwan ,Taiwan,Asia-Pacific,6.0,4.0,78.6,87.3,72.9,74.5,79.2,91.0,93.7,93.4,60.4,84.3,86.0,60.0,60.0,2.0,40.0,20.0,8.9,17.3,23.6,1339.80,2.7,2.5,55527.00,3.7,0.5,8213.0,28.2,2021,0.16
897,720,160,Taiwan ,Taiwan,Asia-Pacific,11.0,5.0,77.1,86.9,70.1,68.9,75.0,90.5,91.0,93.9,60.3,82.7,86.0,60.0,60.0,2.0,45.0,20.0,8.9,17.8,23.6,1251.50,2.6,2.4,53023.00,3.7,1.5,6998.0,35.0,2020,0.18
898,534,160,Taiwan ,Taiwan,Asia-Pacific,10.0,5.0,77.3,85.4,70.1,69.2,75.0,90.6,91.6,93.2,60.9,84.4,87.0,60.0,60.0,1.5,45.0,20.0,8.9,17.7,23.6,1185.50,2.8,2.2,50294.00,3.8,0.6,3255.0,35.2,2019,0.22
